Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,Matchday
,30/12/2025,,Chelsea,Bournemouth,2,2,D,2,2,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0
,30/12/2025,,Burnley,Newcastle,1,3,A,1,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0
E0,01/01/2026,17:30,Liverpool,Leeds,0,0,D,0,0,D,C Kavanagh,19.0,4.0,4.0,2.0,10.0,8.0,8.0,3.0,0.0,2.0,0.0,0.0,1.55,4.5,5.5,1.53,4.5,6.0,1.5,4.6,6.4,1.53,4.4,5.75,1.53,4.5,5.5,1.53,4.5,5.5,1.53,4.4,5.5,1.55,4.45,5.94,1.55,4.6,6.4,1.53,4.41,5.83,1.57,4.7,6.6,1.62,2.3,1.64,2.35,1.62,2.38,1.59,2.29,1.65,2.5,-1.0,1.88,1.98,1.93,1.97,1.91,2.02,1.83,1.95,1.93,2.05,1.48,4.5,6.5,1.5,4.5,7.0,1.48,4.5,6.75,1.45,4.5,7.0,1.49,4.5,6.5,1.48,4.5,6.5,1.48,4.4,6.5,1.48,4.65,7.25,1.5,4.6,7.0,1.47,4.45,6.68,1.51,4.7,7.8,1.73,2.1,1.77,2.15,1.75,2.25,1.69,2.13,1.8,2.22,-1.0,1.75,2.05,1.82,2.13,1.77,2.07,1.74,2.05,1.84,2.16,
,01/01/2026,,Brentford,Tottenham,0,0,D,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0
,01/01/2026,,Sunderland,Man City,0,0,D,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0
,01/01/2026,,Liverpool,Leeds United,0,0,D,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0
,01/01/2026,,Crystal Palace,Fulham,1,1,D,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0
,03/01/2026,,Bournemouth,Arsenal,2,3,A,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
,03/01/2026,,Wolverhampton,West Ham,3,0,H,3,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
,03/01/2026,,Aston Villa,Nottingham,3,1,H,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
,03/01/2026,,Brighton Hove,Burnley,2,0,H,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
E0,03/01/2026,15:00,Wolves,West Ham,3,0,H,3,0,H,P Bankes,11.0,6.0,8.0,0.0,11.0,10.0,6.0,7.0,1.0,0.0,0.0,0.0,2.5,3.3,2.88,2.5,3.4,2.88,2.45,3.4,2.95,2.5,3.4,2.8,2.5,3.4,2.75,2.5,3.4,2.75,2.45,3.4,2.75,2.53,3.44,2.88,2.52,3.5,2.95,2.48,3.37,2.82,2.62,3.45,2.98,1.98,1.88,1.99,1.9,1.98,1.91,1.91,1.85,2.04,1.93,0.0,1.8,2.05,1.83,2.09,1.83,2.05,1.77,1.99,1.87,2.12,2.6,3.4,2.63,2.63,3.4,2.75,2.65,3.3,2.75,2.63,3.5,2.6,2.6,3.4,2.65,2.6,3.4,2.62,2.6,3.4,2.62,2.73,3.4,2.72,2.7,3.5,2.75,2.63,3.36,2.66,2.76,3.55,2.76,1.9,1.95,1.89,2.01,1.96,2.1,1.86,1.91,1.93,2.06,0.0,1.93,1.93,1.96,1.96,1.93,1.93,1.89,1.88,1.97,2.02,
E0,03/01/2026,15:00,Brighton,Burnley,2,0,H,1,0,H,T Robinson,15.0,5.0,4.0,3.0,7.0,17.0,4.0,4.0,0.0,4.0,0.0,0.0,1.48,4.33,7.0,1.5,4.5,7.0,1.49,4.35,7.0,1.5,4.4,6.5,1.49,4.4,6.25,1.5,4.4,6.5,1.5,4.33,6.0,1.5,4.54,6.59,1.5,4.5,7.0,1.49,4.35,6.56,1.51,4.7,7.4,1.73,2.1,1.72,2.21,1.76,2.15,1.7,2.1,1.76,2.26,-1.0,1.75,2.05,1.81,2.1,1.83,2.05,1.77,2.01,1.81,2.18,1.44,4.5,7.0,1.44,4.6,7.5,1.45,4.6,7.5,1.44,4.5,7.0,1.47,4.6,6.25,1.48,4.6,6.5,1.44,4.5,6.5,1.47,4.6,7.55,1.48,4.6,7.5,1.45,4.51,7.0,1.49,4.8,8.2,1.73,2.1,1.74,2.19,1.73,2.28,1.67,2.16,1.74,2.32,-1.25,2.03,1.83,2.08,1.85,2.03,1.9,1.94,1.83,2.12,1.88,
E0,03/01/2026,12:30,Aston Villa,Nott'm Forest,3,1,H,1,0,H,S Hooper,11.0,10.0,4.0,5.0,10.0,20.0,4.0,4.0,1.0,2.0,0.0,0.0,1.75,3.9,4.5,1.8,3.75,4.6,1.77,3.8,4.7,1.73,3.8,4.6,1.77,3.75,4.4,1.75,3.75,4.4,1.75,3.7,4.4,1.76,3.86,4.83,1.8,3.9,4.75,1.76,3.74,4.54,1.8,3.95,5.0,1.8,2.0,1.83,2.05,1.85,2.0,1.8,1.97,1.88,2.1,-0.75,1.98,1.88,1.98,1.93,2.0,1.88,1.94,1.83,2.02,1.94,1.91,3.5,4.0,1.91,3.6,4.2,1.91,3.5,4.35,1.95,3.6,3.8,1.9,3.6,4.0,1.91,3.6,4.0,1.91,3.5,4.0,1.96,3.49,4.29,1.95,3.6,4.4,1.9,3.51,4.1,1.98,3.55,4.6,1.88,1.98,1.93,1.98,1.91,2.0,1.83,1.93,1.94,2.04,-0.5,1.93,1.93,1.97,1.95,1.93,1.95,1.86,1.88,1.97,2.02,
E0,04/01/2026,12:30,Leeds,Man United,1,1,D,0,0,D,J Gillett,11.0,15.0,3.0,2.0,9.0,9.0,6.0,4.0,0.0,1.0,0.0,0.0,2.7,3.3,2.63,2.8,3.4,2.6,2.7,3.5,2.6,2.63,3.5,2.6,2.7,3.5,2.5,2.7,3.5,2.5,2.7,3.5,2.5,2.71,3.57,2.61,2.8,3.5,2.63,2.68,3.44,2.56,2.82,3.6,2.7,1.83,2.03,1.85,2.05,1.85,2.03,1.8,1.96,1.89,2.08,0.0,1.98,1.88,1.99,1.92,1.98,1.88,1.92,1.84,2.03,1.95,2.8,3.2,2.6,2.8,3.3,2.63,2.75,3.35,2.63,2.7,3.4,2.55,2.65,3.3,2.6,2.7,3.3,2.6,2.62,3.3,2.6,2.77,3.4,2.68,2.8,3.4,2.65,2.73,3.3,2.59,2.86,3.5,2.72,2.0,1.8,2.04,1.87,2.0,1.87,1.95,1.82,2.06,1.93,0.0,2.0,1.85,1.99,1.93,2.0,1.87,1.94,1.82,2.05,1.94,
,04/01/2026,,Man City,Chelsea,1,1,D,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
,04/01/2026,,Fulham,Liverpool,2,2,D,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
,04/01/2026,,Tottenham,Sunderland,1,1,D,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
,04/01/2026,,Everton,Brentford,2,4,A,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
,04/01/2026,,Newcastle,Crystal Palace,2,0,H,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
,04/01/2026,,Leeds United,Man United,1,1,D,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
,06/01/2026,,West Ham,Nottingham,1,2,A,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
E0,06/01/2026,20:00,West Ham,Nott'm Forest,1,2,A,1,0,H,T Harrington,14.0,13.0,3.0,5.0,15.0,9.0,6.0,5.0,3.0,0.0,0.0,0.0,2.88,3.25,2.2,3.1,3.4,2.38,3.2,3.35,2.28,3.1,3.4,2.3,3.0,3.4,2.3,3.0,3.4,2.3,3.0,3.3,2.3,3.29,3.37,2.34,3.25,3.4,2.38,3.1,3.33,2.3,3.3,3.5,2.4,1.98,1.88,2.01,1.89,1.98,1.91,1.91,1.86,2.04,1.94,0.25,1.88,1.98,1.92,2.01,1.88,1.98,1.84,1.88,1.92,2.05,2.9,3.5,2.35,3.0,3.4,2.38,2.95,3.4,2.45,2.88,3.5,2.38,2.9,3.4,2.35,2.9,3.4,2.37,2.87,3.4,2.37,3.05,3.5,2.41,3.0,3.5,2.45,2.92,3.39,2.39,3.1,3.6,2.48,1.8,2.0,1.88,2.02,1.91,2.0,1.83,1.93,1.9,2.1,0.25,1.8,2.05,1.85,2.09,1.8,2.06,1.76,1.97,1.86,2.13,
E0,07/01/2026,19:30,Man City,Brighton,1,1,D,1,0,H,T Bramall,22.0,6.0,6.0,3.0,6.0,16.0,6.0,2.0,1.0,6.0,0.0,0.0,1.4,5.25,6.5,1.4,5.0,7.5,1.37,5.3,8.0,1.36,5.25,7.5,1.4,5.25,6.75,1.4,5.25,6.5,1.4,5.25,6.5,1.4,5.43,7.17,1.4,5.5,8.5,1.37,5.23,7.27,1.42,5.7,8.2,1.44,2.75,1.42,2.9,1.44,2.88,1.42,2.76,1.46,3.05,-1.25,1.83,2.03,1.85,2.07,1.83,2.1,1.74,2.04,1.86,2.09,1.5,4.5,5.75,1.5,5.0,6.0,1.49,4.7,6.4,1.5,4.75,5.75,1.49,4.8,5.5,1.5,4.8,5.5,1.48,4.8,5.5,1.53,4.63,6.1,1.55,5.0,6.4,1.5,4.62,5.79,1.55,4.9,6.4,1.44,2.75,1.47,2.77,1.45,2.95,1.43,2.75,1.48,3.0,-1.0,1.8,2.05,1.87,2.06,1.83,2.12,1.75,2.05,1.91,2.08,
E0,07/01/2026,20:15,Newcastle,Leeds,4,3,H,1,2,A,M Salisbury,18.0,14.0,8.0,6.0,11.0,10.0,8.0,4.0,3.0,2.0,0.0,0.0,1.67,3.8,5.0,1.73,3.75,5.0,1.63,4.1,5.5,1.67,3.9,5.0,1.68,3.9,4.8,1.67,3.9,4.8,1.67,3.9,4.8,1.7,3.89,5.19,1.73,4.1,5.5,1.67,3.87,5.02,1.73,4.1,5.6,1.83,2.03,1.81,2.07,1.83,2.04,1.79,1.98,1.86,2.14,-0.75,1.88,1.98,1.9,2.01,1.88,2.02,1.81,1.96,1.92,2.06,1.6,3.9,6.0,1.62,4.0,6.0,1.63,4.0,5.6,1.57,3.9,6.0,1.63,4.0,5.25,1.61,4.0,5.25,1.61,3.9,5.25,1.65,4.04,5.57,1.64,4.0,6.0,1.61,3.94,5.56,1.67,4.1,6.0,1.8,2.0,1.85,2.07,1.83,2.06,1.78,1.99,1.89,2.1,-0.75,1.75,2.05,1.84,2.1,1.78,2.05,1.74,2.04,1.86,2.14,
E0,07/01/2026,19:30,Everton,Wolves,1,1,D,1,0,H,T Kirk,13.0,13.0,2.0,4.0,13.0,15.0,2.0,7.0,1.0,3.0,2.0,0.0,1.75,3.5,5.0,1.8,3.6,5.0,1.74,3.65,5.2,1.75,3.6,4.8,1.77,3.6,4.6,1.75,3.6,4.6,1.75,3.6,4.6,1.79,3.57,5.06,1.8,3.65,5.25,1.76,3.55,4.85,1.82,3.7,5.4,2.1,1.73,2.12,1.77,2.12,1.75,2.05,1.73,2.2,1.8,-0.75,2.03,1.83,2.05,1.86,2.03,1.86,1.95,1.82,2.07,1.9,1.85,3.5,4.33,1.83,3.5,4.6,1.79,3.55,4.9,1.85,3.4,4.5,1.82,3.5,4.5,1.83,3.5,4.5,1.8,3.5,4.5,1.89,3.52,4.6,1.91,3.55,5.0,1.84,3.46,4.51,1.91,3.65,4.8,2.05,1.8,2.06,1.85,2.1,1.86,2.01,1.77,2.1,1.89,-0.5,1.85,2.0,1.9,2.02,1.95,2.0,1.82,1.92,1.91,2.08,
,07/01/2026,,Newcastle,Leeds United,4,3,H,1,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
,07/01/2026,,Burnley,Man United,2,2,D,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
,07/01/2026,,Man City,Brighton Hove,1,1,D,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
,07/01/2026,,Fulham,Chelsea,2,1,H,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
,07/01/2026,,Everton,Wolverhampton,1,1,D,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
,07/01/2026,,Brentford,Sunderland,3,0,H,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
,07/01/2026,,Crystal Palace,Aston Villa,0,0,D,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
,07/01/2026,,Bournemouth,Tottenham,3,2,H,2,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
,08/01/2026,,Arsenal,Liverpool,0,0,D,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
,17/01/2026,,Chelsea,Brentford,2,0,H,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0
,17/01/2026,,Leeds United,Fulham,1,0,H,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0
,17/01/2026,,Liverpool,Burnley,1,1,D,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0
,17/01/2026,,Nottingham,Arsenal,0,0,D,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0
,17/01/2026,,Tottenham,West Ham,1,2,A,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0
,17/01/2026,,Man United,Man City,2,0,H,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0
,17/01/2026,,Sunderland,Crystal Palace,2,1,H,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0
,18/01/2026,,Wolverhampton,Newcastle,0,0,D,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0
,18/01/2026,,Aston Villa,Everton,0,1,A,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0
,19/01/2026,,Brighton Hove,Bournemouth,1,1,D,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0
,24/01/2026,,Bournemouth,Liverpool,3,2,H,2,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
,24/01/2026,,Man City,Wolverhampton,2,0,H,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
,24/01/2026,,Fulham,Brighton Hove,2,1,H,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
,24/01/2026,,Burnley,Tottenham,2,2,D,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
,24/01/2026,,West Ham,Sunderland,3,1,H,3,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
,25/01/2026,,Arsenal,Man United,2,3,A,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
,25/01/2026,,Newcastle,Aston Villa,0,2,A,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
,25/01/2026,,Brentford,Nottingham,0,2,A,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
,25/01/2026,,Crystal Palace,Chelsea,1,3,A,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
,26/01/2026,,Everton,Leeds United,1,1,D,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
,31/01/2026,,Brighton Hove,Everton,1,1,D,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
,31/01/2026,,Wolverhampton,Bournemouth,0,2,A,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
,31/01/2026,,Chelsea,West Ham,3,2,H,0,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
,31/01/2026,,Liverpool,Newcastle,4,1,H,2,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
,31/01/2026,,Leeds United,Arsenal,0,4,A,0,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
,01/02/2026,,Nottingham,Crystal Palace,1,1,D,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
,01/02/2026,,Man United,Fulham,3,2,H,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
,01/02/2026,,Aston Villa,Brentford,0,1,A,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
