league,season,id,kickoff,has_time,home_raw,away_raw,home,away,home_ppda,away_ppda,home_deep,away_deep,home_r5_own_ppda,home_r5_own_deep,home_r5_faced_ppda,home_r5_faced_deep,home_r5_n,home_r5_status,home_r5_age_days,home_r10_own_ppda,home_r10_own_deep,home_r10_faced_ppda,home_r10_faced_deep,home_r10_n,home_r10_status,home_r10_age_days,away_r5_own_ppda,away_r5_own_deep,away_r5_faced_ppda,away_r5_faced_deep,away_r5_n,away_r5_status,away_r5_age_days,away_r10_own_ppda,away_r10_own_deep,away_r10_faced_ppda,away_r10_faced_deep,away_r10_n,away_r10_status,away_r10_age_days
Serie A,2025,29996,2025-12-21T17:00:00+00:00,1,Fiorentina,Udinese,Fiorentina,Udinese,11.176470588235293,37.77777777777778,9.0,2.0,12.162123980026793,4.2,11.848915607985482,7.4,5,full,42.125,12.14843756343117,4.1,10.625490062057256,6.4,10,full,77.16666666666667,7.863649425287358,5.8,10.681111111111111,4.0,5,full,42.0,9.698072538891504,5.6,10.122225516029864,3.5,10,full,77.27083333333333
Serie A,2025,29997,2025-12-21T19:45:00+00:00,1,Genoa,Atalanta,Genoa,Atalanta,14.428571428571429,3.6206896551724137,4.0,4.0,10.565397791300429,2.4,7.923227513227514,5.0,5,full,42.239583333333336,11.431329848031165,3.6,8.400232155758472,4.6,10,full,77.15625,10.577692056227525,9.4,15.22891969907719,5.2,5,full,42.34375,10.804235721188089,9.2,16.30862651620526,4.0,10,full,78.04166666666667
Serie A,2025,30008,2025-12-27T11:30:00+00:00,1,Parma Calcio 1913,Fiorentina,Parma,Fiorentina,16.466666666666665,6.074074074074074,4.0,6.0,18.777058823529412,4.0,10.89526570048309,6.0,5,full,48.65625,16.026454312950477,3.6,9.777022349631045,5.8,10,full,83.9375,12.168846669102422,5.2,17.56998840492035,7.4,5,full,34.770833333333336,11.961322717492793,4.8,13.674235581770517,5.8,10,full,68.69791666666667
Serie A,2025,30006,2025-12-27T14:00:00+00:00,1,Lecce,Como,Lecce,Como,10.862068965517242,4.615384615384615,4.0,7.0,10.823849873951742,4.6,12.318730158730158,5.0,5,full,49.0,11.216960651261584,3.0,10.335065359477126,5.5,10,full,84.04166666666667,10.102715121136175,6.0,22.61300269778531,5.6,5,full,49.0,8.812758332998271,4.9,16.936559367856706,6.5,10,full,83.80208333333333
Serie A,2025,30011,2025-12-27T14:00:00+00:00,1,Torino,Cagliari,Torino,Cagliari,11.894736842105264,15.294117647058824,5.0,4.0,10.071471146898917,3.6,11.811979949874686,8.0,5,full,32.854166666666664,15.60886921998868,4.0,12.432880731239866,7.3,10,full,69.91666666666667,11.43782185643136,3.2,9.367483470246444,7.4,5,full,35.0,13.213188064907675,3.1,10.416438980688113,5.5,10,full,69.04166666666667
Serie A,2025,30012,2025-12-27T17:00:00+00:00,1,Udinese,Lazio,Udinese,Lazio,11.782608695652174,12.625,5.0,4.0,13.327538314176246,5.2,11.12440522875817,4.2,5,full,35.125,12.72346936428833,4.9,9.889872574853394,4.2,10,full,67.92708333333333,13.482923076923077,5.4,15.861267577738165,3.4,5,full,34.0,16.472544928755454,3.5,12.995547208782503,5.1,10,full,69.04166666666667
Serie A,2025,30009,2025-12-27T19:45:00+00:00,1,Pisa,Juventus,Pisa,Juventus,13.277777777777779,9.105263157894736,5.0,19.0,16.780821256038646,5.0,12.430612627826251,7.4,5,full,33.0,15.394401637010333,5.0,11.060902629362381,8.0,10,full,70.28125,14.400264655947268,9.0,14.897882205513787,4.4,5,full,35.114583333333336,12.252946180787486,7.9,18.507456704801903,3.5,10,full,69.38541666666667
Serie A,2025,30007,2025-12-28T11:30:00+00:00,1,AC Milan,Verona,Milan,Verona,15.4,8.620689655172415,3.0,1.0,16.567167325428198,7.6,14.707505827505827,6.4,5,full,49.65625,17.87127597040641,7.1,14.789022337311811,6.0,10,full,83.69791666666667,8.32710271848203,6.2,8.247783094098883,5.4,5,full,49.895833333333336,10.822859502788287,6.0,8.395223548381445,5.2,10,full,85.69791666666667
Serie A,2025,30005,2025-12-28T14:00:00+00:00,1,Cremonese,Napoli,Cremonese,Napoli,12.571428571428571,20.25,2.0,11.0,12.443145743145744,3.2,8.442173526140156,6.6,5,full,35.0,11.968881360185705,3.4,9.880767499000815,7.2,10,full,68.80208333333333,13.570718954248367,3.2,13.039362015586637,4.6,5,full,49.0,12.38619143383849,5.3,14.322374147986457,3.8,10,full,83.91666666666667
Serie A,2025,30004,2025-12-28T17:00:00+00:00,1,Bologna,Sassuolo,Bologna,Sassuolo,5.942857142857143,10.590909090909092,5.0,4.0,9.847013241917052,3.8,12.837438949938951,7.2,5,full,49.125,8.361864464095783,5.6,13.132701399477716,5.0,10,full,84.16666666666667,20.74294922913344,7.4,11.049865110734675,4.2,5,full,33.885416666666664,16.772747181009564,6.6,11.419367662743621,4.7,10,full,71.16666666666667
Serie A,2025,30013,2025-12-28T19:45:00+00:00,1,Atalanta,Inter,Atalanta,Inter,18.941176470588236,8.366666666666667,3.0,10.0,9.444687130119151,8.6,14.07252872163358,5.2,5,full,36.0,10.185659525415009,8.3,16.547316992395732,4.0,10,full,70.15625,9.392121212121213,9.2,18.744891640866875,3.6,5,full,49.0,9.965059607059606,9.8,18.519676669294718,4.0,10,full,85.15625
Serie A,2025,30010,2025-12-29T19:45:00+00:00,1,Roma,Genoa,Roma,Genoa,9.857142857142858,9.903225806451612,13.0,3.0,9.33669696969697,10.8,13.387106357694591,5.2,5,full,36.239583333333336,9.174968142968144,9.2,15.070717681011796,5.7,10,full,72.04166666666667,11.616629318394024,2.8,6.418794015690567,5.0,5,full,37.239583333333336,11.495020324221644,3.8,8.152777311751903,4.4,10,full,71.28125
Serie A,2025,30015,2026-01-02T19:45:00+00:00,1,Cagliari,AC Milan,Cagliari,Milan,27.583333333333332,10.964285714285714,4.0,10.0,12.93235967155741,3.4,10.266430838667498,7.8,5,full,34.114583333333336,13.263652461192507,3.2,11.01216266489864,5.7,10,full,68.28125,16.073833992094862,5.8,12.484977091873644,5.6,5,full,40.0,17.203583662714095,7.1,13.508234159971911,5.5,10,full,75.04166666666667
Serie A,2025,30016,2026-01-03T11:30:00+00:00,1,Como,Udinese,Como,Udinese,5.575,14.952380952380953,10.0,3.0,10.386903155324209,6.4,19.25684506231733,6.0,5,full,39.75,8.070130127870065,5.2,17.042121103118106,5.6,10,full,76.04166666666667,14.546560053306681,4.4,12.441405228758171,4.4,5,full,34.895833333333336,12.979002961126275,4.7,10.374111705288176,4.5,10,full,69.9375
Serie A,2025,30018,2026-01-03T14:00:00+00:00,1,Genoa,Pisa,Genoa,Pisa,8.846153846153847,7.862068965517241,4.0,5.0,12.117274479684346,2.8,6.825936872833424,7.0,5,full,35.0,11.89962861915252,3.5,7.738491597466189,5.7,10,full,69.14583333333333,16.758599033816427,5.6,12.304296838352567,8.2,5,full,34.0,15.714487107095803,5.0,10.917857516580426,9.0,10,full,70.80208333333333
Serie A,2025,30022,2026-01-03T14:00:00+00:00,1,Sassuolo,Parma Calcio 1913,Sassuolo,Parma,14.444444444444445,11.61111111111111,9.0,6.0,20.913762626262628,5.2,9.560658761528327,4.8,5,full,35.760416666666664,16.788980947243328,6.8,10.904129567505526,4.9,10,full,69.04166666666667,18.12372549019608,3.8,8.536747181964575,4.8,5,full,41.104166666666664,16.948120979617144,3.5,8.591096423705121,6.1,10,full,76.04166666666667
Serie A,2025,30020,2026-01-03T17:00:00+00:00,1,Juventus,Lecce,Juventus,Lecce,6.304347826086956,19.75,20.0,0.0,13.97921202436832,11.4,13.339152046783624,4.8,5,full,35.0,12.49347249657696,9.1,18.982293306109092,3.5,10,full,68.92708333333333,11.914445485237007,4.8,11.863235653235652,5.4,5,full,41.0,10.509834214479977,3.1,10.071603821015588,5.7,10,full,77.16666666666667
Serie A,2025,30014,2026-01-03T19:45:00+00:00,1,Atalanta,Roma,Atalanta,Roma,12.090909090909092,6.833333333333333,3.0,12.0,10.422396108447325,7.8,12.25174440790809,6.6,5,full,34.114583333333336,10.902504445201107,7.6,15.3839836590624,5.0,10,full,70.04166666666667,8.75812554112554,11.0,13.395024246257643,4.6,5,full,34.0,9.281515762015763,10.1,15.186754547371246,5.5,10,full,69.28125
Serie A,2025,30021,2026-01-04T11:30:00+00:00,1,Lazio,Napoli,Lazio,Napoli,30.733333333333334,9.904761904761905,3.0,4.0,13.937923076923079,4.2,13.457789316868602,4.0,5,full,35.65625,15.735044928755457,3.9,12.996535351074993,4.6,10,full,69.69791666666667,15.57627450980392,4.4,12.353647729872346,4.6,5,full,42.65625,13.801667624314684,5.8,14.20035033846265,3.8,10,full,77.8125
Serie A,2025,30017,2026-01-04T14:00:00+00:00,1,Fiorentina,Cremonese,Fiorentina,Cremonese,10.75,14.222222222222221,12.0,1.0,9.169375769631525,5.8,18.621216475095785,6.8,5,full,34.875,10.906230124900201,5.1,14.265902248437182,5.9,10,full,69.91666666666667,12.984704184704185,2.4,9.942173526140156,6.4,5,full,33.760416666666664,12.447763347763345,3.5,10.983040226273541,7.6,10,full,70.80208333333333
Serie A,2025,30023,2026-01-04T17:00:00+00:00,1,Verona,Torino,Verona,Torino,9.482758620689655,8.130434782608695,4.0,1.0,8.672669220945084,5.4,10.245964912280701,5.4,5,full,42.229166666666664,10.880580642218572,5.3,8.815223548381443,5.3,10,full,78.16666666666667,9.363461993580838,3.8,13.165540321391713,6.4,5,full,35.229166666666664,14.259881365737666,4.3,13.074057201828097,6.8,10,full,70.27083333333333
Serie A,2025,30019,2026-01-04T19:45:00+00:00,1,Inter,Bologna,Inter,Bologna,7.137931034482759,7.5,7.0,3.0,9.615454545454545,9.4,18.796284829721362,3.6,5,full,42.0,10.093726273726272,9.0,17.772127649686876,4.0,10,full,78.04166666666667,7.8355846704884815,4.4,12.911176323676324,7.0,5,full,43.239583333333336,8.489483511714829,4.7,12.88724685402317,5.3,10,full,77.28125
Serie A,2025,30031,2026-01-06T14:00:00+00:00,1,Pisa,Como,Pisa,Como,24.214285714285715,3.4642857142857144,3.0,7.0,13.291012826919873,5.2,12.309891243946971,6.6,5,full,29.0,15.142360670314194,5.1,10.73997290119581,7.9,10,full,67.80208333333333,9.796639997429471,6.0,19.160364731054386,5.8,5,full,38.760416666666664,7.774688951399478,5.7,17.867359198356205,5.2,10,full,73.04166666666667
Serie A,2025,30027,2026-01-06T17:00:00+00:00,1,Lecce,Roma,Lecce,Roma,8.681818181818182,6.0606060606060606,2.0,5.0,11.104445485237008,4.4,11.054105218453042,7.4,5,full,37.229166666666664,11.375310404956165,2.8,9.659181460767138,7.5,10,full,73.16666666666667,8.212792207792209,12.4,12.154382535027697,4.8,5,full,30.125,8.992626873126873,10.4,15.191300001916701,4.9,10,full,69.02083333333333
Serie A,2025,30032,2026-01-06T19:45:00+00:00,1,Sassuolo,Juventus,Sassuolo,Juventus,46.166666666666664,9.0,3.0,11.0,14.091540404040405,6.8,8.811452412321978,4.8,5,full,31.239583333333332,17.02887993714232,6.8,11.093018456394418,4.6,10,full,68.13541666666667,13.214275137972809,13.4,13.520730994152046,4.4,5,full,30.0,12.402478707757083,10.4,18.248202397018183,3.3,10,full,69.13541666666667
Serie A,2025,30024,2026-01-07T17:30:00+00:00,1,Bologna,Atalanta,Bologna,Atalanta,12.266666666666667,11.380952380952381,2.0,9.0,8.127584670488481,4.4,13.201262530572876,6.6,5,full,36.90625,8.645733511714829,4.7,12.122092589050393,5.7,10,full,73.0625,10.400577926629143,5.8,10.888999309868876,8.0,5,full,31.90625,11.204452497149157,6.8,13.683983659062406,5.9,10,full,70.94791666666667
Serie A,2025,30029,2026-01-07T17:30:00+00:00,1,Napoli,Verona,Napoli,Verona,10.571428571428571,16.91304347826087,5.0,2.0,14.063109243697477,4.6,15.689788080749542,3.8,5,full,37.90625,13.903908520673227,5.3,14.73522213333444,3.9,10,full,74.0625,9.580332056194127,5.0,8.922051868802441,4.6,5,full,39.145833333333336,10.77528507571611,4.8,8.620574718950005,4.9,10,full,73.1875
Serie A,2025,30026,2026-01-07T19:45:00+00:00,1,Lazio,Fiorentina,Lazio,Fiorentina,21.066666666666666,14.823529411764707,11.0,5.0,16.684589743589743,3.8,12.420559879639162,3.6,5,full,31.114583333333332,16.09928735299788,4.0,13.265582970122614,4.3,10,full,69.04166666666667,8.589964004925642,7.2,19.02566091954023,4.4,5,full,32.239583333333336,10.970119013789091,6.0,14.783124470659407,5.4,10,full,70.04166666666667
Serie A,2025,30030,2026-01-07T19:45:00+00:00,1,Parma Calcio 1913,Inter,Parma,Inter,33.666666666666664,6.6875,0.0,18.0,17.495947712418303,4.0,10.436747181964574,5.4,5,full,39.239583333333336,16.709232090728257,4.1,9.449826582435279,6.4,10,full,74.28125,9.061222570532916,8.0,15.936284829721362,3.6,5,full,38.239583333333336,9.933233662888835,9.2,17.64296098302021,3.9,10,full,74.15625
Serie A,2025,30033,2026-01-07T19:45:00+00:00,1,Torino,Udinese,Torino,Udinese,5.5,12.944444444444445,5.0,7.0,9.749548950102577,3.4,13.051565729740172,5.8,5,full,30.0,14.295652116725808,3.8,11.872333063897065,6.5,10,full,70.04166666666667,16.017036243782872,4.2,10.073071895424837,5.8,5,full,30.114583333333332,13.570537352660665,4.3,10.337861705288175,5.5,10,full,70.13541666666667
Serie A,2025,30025,2026-01-08T17:30:00+00:00,1,Cremonese,Cagliari,Cremonese,Cagliari,17.944444444444443,13.277777777777779,4.0,7.0,12.2005772005772,2.2,11.271483870967742,7.0,5,full,32.25,11.486652236652237,3.3,11.150897369130684,7.7,10,full,70.94791666666667,14.680605285592497,3.8,10.433481529911734,7.8,5,full,32.145833333333336,15.269604842144886,3.4,10.529424569660545,6.5,10,full,70.04166666666667
Serie A,2025,30028,2026-01-08T19:45:00+00:00,1,AC Milan,Genoa,Milan,Genoa,8.88,38.57142857142857,18.0,0.0,13.906691134952004,7.2,16.019825576722127,3.6,5,full,40.0,17.24501223414267,7.8,14.604067493305243,5.6,10,full,76.04166666666667,12.356505248915116,3.0,6.494646962233169,7.2,5,full,31.114583333333332,10.634244003767904,3.2,7.747425766745185,5.6,10,full,71.04166666666667
Serie A,2025,30035,2026-01-10T14:00:00+00:00,1,Como,Bologna,Como,Bologna,8.285714285714286,18.4,4.0,4.0,7.418068568858042,6.2,14.292110762800416,6.2,5,full,34.875,7.710006411716938,6.1,18.593135595871733,5.1,10,full,72.89583333333333,9.7602283486494,3.0,11.848881578191925,8.0,5,full,33.875,8.967400178381496,4.3,12.24907671603452,6.3,10,full,72.80208333333333
Serie A,2025,30042,2026-01-10T14:00:00+00:00,1,Udinese,Pisa,Udinese,Pisa,9.466666666666667,6.925925925925926,8.0,3.0,17.52592513267176,4.2,8.828627450980393,6.6,5,full,27.0,12.834212566335882,4.9,9.946952614379086,5.3,10,full,70.0,16.620826491516148,4.8,7.652748386804115,7.8,5,full,28.760416666666668,16.327122575076096,5.1,9.961401472624384,8.3,10,full,69.0
Serie A,2025,30041,2026-01-10T17:00:00+00:00,1,Roma,Sassuolo,Roma,Sassuolo,5.416666666666667,12.32,21.0,4.0,7.444913419913419,12.0,11.990746171391333,4.4,5,full,25.885416666666668,8.77945670995671,10.1,14.11948182009852,4.7,10,full,68.88541666666667,19.737373737373737,5.8,9.054930673191544,6.4,5,full,27.229166666666668,20.433781897926632,6.3,10.698900809335592,5.4,10,full,67.97916666666667
Serie A,2025,30034,2026-01-10T19:45:00+00:00,1,Atalanta,Torino,Atalanta,Torino,8.185185185185185,8.566666666666666,13.0,9.0,11.424136823872251,5.6,11.031221532091099,6.6,5,full,28.0,11.010968787875974,7.1,12.960650325729071,5.7,10,full,70.23958333333333,8.334164334717963,3.6,12.12045461862906,5.4,5,full,28.239583333333332,12.803546853567912,3.9,12.413836331870922,6.6,10,full,69.23958333333333
Serie A,2025,30040,2026-01-11T11:30:00+00:00,1,Lecce,Parma Calcio 1913,Lecce,Parma,11.863636363636363,5.37037037037037,3.0,3.0,10.83028280581117,3.4,11.026226430574255,7.8,5,full,35.0,11.649742223137984,3.0,9.36153836312404,7.3,10,full,74.79166666666667,20.745947712418303,3.4,10.254247181964573,8.2,5,full,33.895833333333336,18.380246583481878,3.7,9.707465471324166,7.9,10,full,73.79166666666667
Serie A,2025,30036,2026-01-11T14:00:00+00:00,1,Fiorentina,AC Milan,Fiorentina,Milan,12.45,11.454545454545455,7.0,7.0,9.99814814814815,7.6,19.65149425287356,5.0,5,full,28.0,11.10464586800904,6.2,15.989791137326074,5.5,10,full,70.0,12.664509316770188,9.6,20.33411129100784,2.6,5,full,33.760416666666664,17.070512234142672,8.1,17.102877017114764,5.2,10,full,74.80208333333333
Serie A,2025,30043,2026-01-11T17:00:00+00:00,1,Verona,Lazio,Verona,Lazio,19.26086956521739,12.529411764705882,6.0,5.0,11.059237048142597,4.6,9.506337583088156,5.0,5,full,35.885416666666664,10.88742275687553,4.8,8.92533662371191,5.2,10,full,74.02083333333333,18.520999999999997,4.8,13.503784280510624,4.2,5,full,29.0,17.080954019664546,4.8,13.511269244632416,4.5,10,full,68.88541666666667
Serie A,2025,30038,2026-01-11T19:45:00+00:00,1,Inter,Napoli,Inter,Napoli,13.208333333333334,11.35,13.0,4.0,8.635086206896553,9.2,17.629618163054694,2.2,5,full,36.114583333333336,8.738347299252473,10.3,18.73105622111545,3.0,10,full,74.04166666666667,12.518571428571429,5.2,17.16039677640172,3.2,5,full,35.0,12.682479949244653,4.9,14.562890117524166,3.4,10,full,75.13541666666667
Serie A,2025,30037,2026-01-12T17:30:00+00:00,1,Genoa,Cagliari,Genoa,Cagliari,13.863636363636363,9.576923076923077,1.0,4.0,17.726346518756383,2.8,7.19064696223317,9.4,5,full,29.020833333333332,14.047636860910762,2.6,7.904656535975954,7.1,10,full,70.0,15.436160841148052,4.4,12.042370418800624,7.2,5,full,29.90625,15.30326497286384,3.8,11.112104308222635,6.1,10,full,69.90625
Serie A,2025,30039,2026-01-12T19:45:00+00:00,1,Juventus,Cremonese,Juventus,Cremonese,9.76923076923077,41.75,13.0,3.0,11.93192219679634,14.6,20.234064327485378,4.8,5,full,29.0,12.361569616847994,10.8,20.83409983291562,3.5,10,full,72.0,14.045021645021643,2.2,12.772200716845877,7.6,5,full,30.239583333333332,12.550327450327448,3.4,12.03492514690846,7.8,10,full,72.0
Serie A,2025,30001,2026-01-14T17:30:00+00:00,1,Napoli,Parma Calcio 1913,Napoli,Parma,8.391304347826088,38.25,11.0,4.0,12.268571428571429,5.8,16.71971050189191,4.8,5,full,31.145833333333332,13.054516986281692,4.6,14.68729487942893,4.6,10,full,74.02083333333333,16.470021786492374,3.8,11.113930976430975,7.8,5,full,32.020833333333336,16.977283620518914,3.6,10.074598338457033,7.4,10,full,73.02083333333333
Serie A,2025,29998,2026-01-14T19:45:00+00:00,1,Inter,Lecce,Inter,Lecce,5.318181818181818,19.5,12.0,2.0,8.226752873563218,11.0,17.668039215686274,2.6,5,full,31.114583333333332,9.159180632585805,10.6,18.518230134158927,3.1,10,full,73.34375,12.048171368861023,3.2,10.355856060203886,7.6,5,full,33.0,11.639677288073049,3.2,9.135612437198114,6.9,10,full,73.23958333333333
Serie A,2025,30003,2026-01-15T17:30:00+00:00,1,Verona,Bologna,Verona,Bologna,16.095238095238095,9.6,5.0,6.0,12.600299850074963,4.0,10.759588357081963,4.0,5,full,32.145833333333336,11.591287491175049,4.7,9.710095982000679,5.3,10,full,74.25,11.558746867167919,3.4,11.129101358411704,7.6,5,full,31.90625,10.054459001910905,4.1,11.035542881448055,6.3,10,full,74.02083333333333
Serie A,2025,29995,2026-01-15T19:45:00+00:00,1,Como,AC Milan,Como,Milan,9.285714285714286,25.0625,8.0,3.0,6.843632478632479,6.6,14.922110762800418,6.2,5,full,31.0,8.070396022106548,6.1,19.21091337364951,4.8,10,full,75.11458333333333,11.435418407679277,9.2,20.308726675623227,3.2,5,full,32.34375,16.265966779597218,8.4,17.01629806974634,5.3,10,full,74.0
Serie A,2025,30049,2026-01-16T19:45:00+00:00,1,Pisa,Atalanta,Pisa,Atalanta,11.08695652173913,8.357142857142858,15.0,7.0,12.120297390987044,4.8,7.729415053470781,8.0,5,full,26.34375,14.891143739097263,4.7,9.972774021643989,8.3,10,full,70.0,10.843782556561461,6.4,10.092380952380953,7.4,5,full,26.0,10.710737306394494,7.9,12.66065032572907,6.3,10,full,68.34375
Serie A,2025,30051,2026-01-17T14:00:00+00:00,1,Udinese,Inter,Udinese,Inter,15.583333333333334,9.12,3.0,10.0,17.384775707384403,5.0,8.360479302832243,6.2,5,full,26.875,12.624212566335881,5.4,9.520795206971679,5.1,10,full,68.875,8.143722570532915,12.0,18.19156862745098,2.4,5,full,19.760416666666668,8.767921891327063,10.6,18.468230134158926,3.0,10,full,68.76041666666667
Serie A,2025,30047,2026-01-17T17:00:00+00:00,1,Napoli,Sassuolo,Napoli,Sassuolo,15.222222222222221,15.523809523809524,4.0,5.0,12.093498964803313,7.0,22.335227743271222,4.8,5,full,20.125,12.832108959525836,5.1,17.68729487942893,4.7,10,full,69.125,19.337737373737372,5.8,8.042611832611833,9.0,5,full,27.125,20.744729266347687,6.1,9.650567476002262,7.2,10,full,69.22916666666667
Serie A,2025,30053,2026-01-17T19:45:00+00:00,1,Cagliari,Juventus,Cagliari,Juventus,20.466666666666665,4.318181818181818,1.0,8.0,14.699371543489189,4.2,12.597706387180072,5.6,5,full,27.34375,15.056411826010693,3.7,10.469896516014844,6.2,10,full,70.23958333333333,10.235768350642493,14.4,25.84722222222222,4.8,5,full,28.0,11.22515936043774,11.2,23.823385547201333,3.5,10,full,70.11458333333333
Serie A,2025,30048,2026-01-18T11:30:00+00:00,1,Parma Calcio 1913,Genoa,Parma,Genoa,12.705882352941176,6.545454545454546,5.0,3.0,21.07296296296296,3.4,9.492191845996192,9.4,5,full,22.0,19.92501089324619,3.7,10.193728773239643,7.7,10,full,70.65625,17.122603203248364,2.4,7.959364910951118,8.8,5,full,27.65625,13.844000497274397,2.4,7.941296212089315,6.9,10,full,69.89583333333333
Serie A,2025,30052,2026-01-18T14:00:00+00:00,1,Bologna,Fiorentina,Bologna,Fiorentina,8.666666666666666,18.5,8.0,4.0,10.741904761904761,4.0,10.698148977459322,5.8,5,full,20.875,10.294459001910905,3.9,11.767793963699138,6.5,10,full,70.0,11.054814814814815,7.8,20.197575757575756,5.0,5,full,27.875,11.608469397420805,6.0,16.02324568278062,6.2,10,full,70.0
Serie A,2025,30050,2026-01-18T17:00:00+00:00,1,Torino,Roma,Torino,Roma,8.758620689655173,9.785714285714286,7.0,10.0,8.466852506760972,4.4,11.814634512808954,7.4,5,full,28.125,12.72491940258752,4.0,11.103783421818012,7.2,10,full,71.0,7.291883116883116,12.8,11.999190615835776,4.2,5,full,28.885416666666668,8.381123376623377,11.3,12.038981820098519,4.3,10,full,70.0
